SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005788126	Choldienic acid putative	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	373.273	0.0	1	 	 	CC(C1CCC2C1(C)C=CC3C2C=CC4C3(C)CCC(O)C4)CCC(O)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9639	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.846301	GNPS-LIBRARY	1226200.0	350.00699999999995	4.25135	105	0.00158691	373.273	373.275	1	spectra_filtered/specs_ms.mgf9639	1		0	0	UGOMTIBMXXAAHQ-UHFFFAOYSA-N	UGOMTIBMXXAAHQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives			
CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1	N/A	N/A	CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.846219	LDB_POSITIVE	74811000.0	291.155	0.8988510000000001	64	0.000396729	441.373	441.37300000000005	1	spectra_filtered/specs_ms.mgf36	1		0	0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids
CCMSLIB00000207491	Massbank:EA020310 Ibuprofen|(S)-(+)-Ibuprofen| (2S)-2-(4-isobutylphenyl)propionic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	207.138	0.0	1	51146-56-6	N/A	c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1	1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14427	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8459129999999999	MASSBANK	1132100.0	255.275	0.515654	6	0.000106812	207.138	207.138	1	spectra_filtered/specs_ms.mgf14427	1		0	0	HEFNNWSXXWATRW-JTQLQIEISA-N	HEFNNWSXXWATRW	N/A	N/A	N/A			
CCMSLIB00000846805	NCGC00385532-01!2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	495.113	494.106	1	n/a	n/a	COC1=C(O)C=C(C=C1O)C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C4=C(O)C=C(O)C=C4O2	InChI=1S/C22H22O13/c1-32-20-10(26)2-7(3-11(20)27)19-21(16(29)14-9(25)4-8(24)5-12(14)33-19)35-22-18(31)17(30)15(28)13(6-23)34-22/h2-5,13,15,17-18,22-28,30-31H,6H2,1H3/t13-,15-,17+,18-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	339	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8457809999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	661700.0	100.635	0.36982600000000004	20	0.000183105	495.113	495.11300000000006	1	spectra_filtered/specs_ms.mgf339	1		4	18	SCHVWZLYQPLPJV-SZLBXBRSSA-N	SCHVWZLYQPLPJV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006694837	rosmarinic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201520	M+2H]	181.05	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13905	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8454079999999999	BERKELEY-LAB	519850.0	277.32599999999996	0.758517	17	0.000137329	181.05	181.05	1	spectra_filtered/specs_ms.mgf13905	1		0	0	DOUMFZQKYFQNTF-UHFFFAOYSA-N	DOUMFZQKYFQNTF	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006708142	Asiatic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214825	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22?,23+,24+,26+,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5240	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8453450000000001	BERKELEY-LAB	34341900.0	322.351	0.323727	64	0.000152588	471.347	471.347	1	spectra_filtered/specs_ms.mgf5240	1		38	1511	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004697004	ginkgolide B	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005941	[M+Na]+	447.126	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17?,18?,19-,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6029	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.845308	MONA	10008800.0	103.65700000000001	4.4364300000000005	7	0.00198364	447.126	447.12800000000004	1	spectra_filtered/specs_ms.mgf6029	1		0	0	SQOJOAFXDQDRGF-NNGCZKEZSA-N	SQOJOAFXDQDRGF	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00006702847	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209530	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7452	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8451860000000001	BERKELEY-LAB	1429630.0	268.563	0.06543500000000001	57	1.52588e-05	233.19	233.19	1	spectra_filtered/specs_ms.mgf7452	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00005761965	Massbank:LU078702 17beta-Trenbolone|Trenbolone|(8S,13S,14S,17S)-17-hydroxy-13-methyl-2,6,7,8,14,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.169	0.0	1	10161-33-8	N/A	[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	867	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.845124	MASSBANK	304300.0	191.602	72.2512	6	0.0195923	271.169	271.189	1	spectra_filtered/specs_ms.mgf867	1		0	0	MEHHPFQKXOUFFV-OWSLCNJRSA-N	MEHHPFQKXOUFFV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids
CCMSLIB00005724552	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-1,2,3,22,23-pentol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	459.383	494.397	1	N/A	N/A	CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(CO)O)O)O)O	InChI=1S/C30H54O5/c1-23(14-10-16-25(3)18-20-27(32)29(5,6)34)12-8-9-13-24(2)15-11-17-26(4)19-21-28(33)30(7,35)22-31/h12-13,16-17,27-28,31-35H,8-11,14-15,18-22H2,1-7H3/t27-,28-,30-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14739	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.845033	GNPS-LIBRARY	2582600.0	222.143	0.39859	64	0.000183105	459.383	459.38300000000004	1	spectra_filtered/specs_ms.mgf14739	1		0	0	WRTOUBQZZGFLLV-GMVKGQTGSA-N	WRTOUBQZZGFLLV	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Acyclic triterpenoids	Terpenoids
CCMSLIB00005724704	5,7-dihydroxy-3,6-dimethoxy-2-(4-methoxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	345.097	344.09	1	N/A	N/A	COc(cc1)ccc1C(Oc(c(C1=O)c2O)cc(O)c2OC)=C1OC	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)16-18(24-3)15(21)13-12(25-16)8-11(19)17(23-2)14(13)20/h4-8,19-20H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7296	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8449129999999999	GNPS-LIBRARY	663960.0	187.514	0.0	11	0.0	345.097	345.097	1	spectra_filtered/specs_ms.mgf7296	1		2	43	DWZAJFZEYZIHPO-UHFFFAOYSA-N	DWZAJFZEYZIHPO	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005727905	Massbank:AC000104 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	237.184	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1210	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.844851	MASSBANK	2836300.0	242.412	4.18165	44	0.0009918210000000002	237.184	237.185	1	spectra_filtered/specs_ms.mgf1210	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00003135804	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	289.253	0.0	1	1783842	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5167	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8446799999999999	GNPS-NIST14-MATCHES	448700.0	383.83	1.05505	50	0.000305176	289.253	289.253	1	spectra_filtered/specs_ms.mgf5167	1		25	946	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006707725	methyl 1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2, 10>.0<5,9>.0<14,19>]henicosane-5-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214408	M+H	469.368	0.0	1	N/A	N/A	C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C31H48O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-23,25H,1,9-18H2,2-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8667	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.84454	BERKELEY-LAB	209000.0	408.043	1.56044	40	0.0007324219999999999	469.368	469.36699999999996	1	spectra_filtered/specs_ms.mgf8667	1		0	0	XXCPTCZYFSRIGU-UHFFFAOYSA-N	XXCPTCZYFSRIGU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003139523	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-3H2O	355.263	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9667	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8442879999999999	GNPS-NIST14-MATCHES	1169300.0	321.308	2.2334400000000003	91	0.000793457	355.263	355.264	1	spectra_filtered/specs_ms.mgf9667	1		172	16159	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000078862	Maytenin	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M+H	421.271	420.266	1	50802-21-6	 	O=C1C[C@]2(C)CC[C@]3(C)C([C@@]4(C)CC[C@@]3(C)C2C[C@H]1C)=CC=C(C4=C5)C(C)=C(O)C5=O	InChI=1S/C28H36O3/c1-16-13-23-25(3,15-21(16)30)9-11-27(5)22-8-7-18-17(2)24(31)20(29)14-19(18)26(22,4)10-12-28(23,27)6/h7-8,14,16,23,31H,9-13,15H2,1-6H3/t16-,23?,25+,26+,27-,28+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13469	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.844269	GNPS-LIBRARY	1039370.0	400.405	8.330789999999999	27	0.00350952	421.271	421.275	1	spectra_filtered/specs_ms.mgf13469	1		0	0	WSTYNZDAOAEEKG-JCNSEWGNSA-N	WSTYNZDAOAEEKG	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Triterpenoids		Terpenoids
CCMSLIB00005724847	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	317.211	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6186	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.844203	GNPS-LIBRARY	863130.0	163.83	2.21274	51	0.0007019039999999999	317.211	317.212	1	spectra_filtered/specs_ms.mgf6186	1		0	0	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00006695163	Alitretinoin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201846	M+H	301.216	0.0	1	N/A	N/A	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8581	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.843951	BERKELEY-LAB	1732400.0	363.884	4.25521	108	0.00128174	301.216	301.217	1	spectra_filtered/specs_ms.mgf8581	1		0	0	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids	Terpenoids
CCMSLIB00003139700	Spectral Match to Avobenzone from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	310.157	1	70356091	N/A	CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3483	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8439479999999999	GNPS-NIST14-MATCHES	541000.0	339.358	3.82495	26	0.00119019	311.164	311.165	1	spectra_filtered/specs_ms.mgf3483	1		37	1047	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00004711026	2-(hydroxymethyl)-6-(6-hydroxy-6-methyl-3-propan-2-ylcyclohex-3-en-1-yl)oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019963	[M+Na]+	355.173	0.0	1	N/A	N/A	N/A	InChI=1S/C16H28O7/c1-8(2)9-4-5-16(3,21)11(6-9)23-15-14(20)13(19)12(18)10(7-17)22-15/h4,8,10-15,17-21H,5-7H2,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4980	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8438450000000001	MONA	1143990.0	114.977	0.6014619999999999	15	0.000213623	355.173	355.173	1	spectra_filtered/specs_ms.mgf4980	1		0	0	DIPALNDKWHCLEA-UHFFFAOYSA-N	DIPALNDKWHCLEA	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	410	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8433870000000001	GNPS-NIST14-MATCHES	37506800.0	170.297	0.616015	72	0.000183105	297.242	297.242	1	spectra_filtered/specs_ms.mgf410	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137464	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6400	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8433290000000001	GNPS-NIST14-MATCHES	5061800.0	251.245	0.453412	53	0.00012207	269.226	269.226	1	spectra_filtered/specs_ms.mgf6400	1		28	752	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848608	NCGC00385834-01!7-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-6-methoxychromen-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	487.144	486.137	1	n/a	n/a	COC1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=C4OC(=O)C=CC4=C1	InChI=1S/C21H26O13/c1-29-11-4-9-2-3-14(23)32-10(9)5-12(11)33-19-17(26)16(25)15(24)13(34-19)6-30-20-18(27)21(28,7-22)8-31-20/h2-5,13,15-20,22,24-28H,6-8H2,1H3/t13-,15-,16+,17-,18+,19-,20-,21-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13365	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.843026	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	677800.0	82.52799999999999	1.81673	7	0.00088501	487.144	487.145	1	spectra_filtered/specs_ms.mgf13365	1		1	9	DCERMUGUBKSKBM-DSEJFMNZSA-N	DCERMUGUBKSKBM	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003138720	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3278	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.843001	GNPS-NIST14-MATCHES	2898800.0	283.925	2.3548400000000003	13	0.000610352	259.19	259.191	1	spectra_filtered/specs_ms.mgf3278	1		38	718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1	N/A	N/A	CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3646	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.8426379999999999	LDB_POSITIVE	34049000.0	388.899	0.207427	71	9.15527e-05	441.373	441.37300000000005	1	spectra_filtered/specs_ms.mgf3646	1		0	0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids
CCMSLIB00006708833	1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2,10>.0<5 ,9>.0<14,19>]henicosane-5-carbaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215516	M+H	439.357	0.0	1	N/A	N/A	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	494	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.842622	BERKELEY-LAB	198730000.0	334.4	1.8754099999999998	62	0.000823975	439.357	439.358	1	spectra_filtered/specs_ms.mgf494	1		0	0	MHAVMNJPXLZEIG-UHFFFAOYSA-N	MHAVMNJPXLZEIG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
